-0.7680000000001033 -0.40974956847303046
-0.7670000000001033 -0.4082598455699998
-0.7660000000001033 -0.4067733113100919
-0.7650000000001033 -0.4052899649844195
-0.7640000000001033 -0.4038098058717663
-0.7630000000001033 -0.4023328332385962
-0.7620000000001033 -0.40085904633906166
-0.7610000000001033 -0.3993884444150128
-0.7600000000001033 -0.3979210266960058
-0.7590000000001033 -0.396456792399312
-0.7580000000001033 -0.3949957407299265
-0.7570000000001033 -0.3935378708805771
-0.7560000000001033 -0.39208318203173353
-0.7550000000001033 -0.3906316733516154
-0.7540000000001033 -0.38918334399620247
-0.7530000000001033 -0.3877381931092425
-0.7520000000001033 -0.38629621982226064
-0.7510000000001033 -0.3848574232545686
-0.7500000000001033 -0.38342180251327357
-0.7490000000001032 -0.38198935669328704
-0.7480000000001032 -0.38056008487733456
-0.7470000000001032 -0.37913398613596405
-0.7460000000001032 -0.3777110595275553
-0.7450000000001032 -0.37629130409832956
-0.7440000000001032 -0.374874718882358
-0.7430000000001032 -0.37346130290157137
-0.7420000000001032 -0.3720510551657694
-0.7410000000001032 -0.37064397467262966
-0.7400000000001032 -0.36924006040771706
-0.7390000000001032 -0.3678393113444933
-0.7380000000001032 -0.3664417264443261
-0.7370000000001032 -0.36504730465649876
-0.7360000000001032 -0.3636560449182191
-0.7350000000001032 -0.36226794615462965
-0.7340000000001032 -0.36088300727881645
-0.7330000000001032 -0.3595012271918188
-0.7320000000001032 -0.35812260478263896
-0.7310000000001032 -0.3567471389282513
-0.7300000000001032 -0.3553748284936121
-0.7290000000001032 -0.3540056723316694
-0.7280000000001032 -0.35263966928337226
-0.7270000000001032 -0.35127681817768025
-0.7260000000001032 -0.3499171178315737
-0.7250000000001032 -0.34856056705006305
-0.7240000000001032 -0.3472071646261985
-0.7230000000001032 -0.34585690934107993
-0.7220000000001032 -0.34450979996386677
-0.7210000000001032 -0.3431658352517876
-0.7200000000001032 -0.3418250139501499
-0.7190000000001032 -0.34048733479235044
-0.7180000000001032 -0.3391527964998845
-0.7170000000001032 -0.3378213977823562
-0.7160000000001032 -0.33649313733748826
-0.7150000000001032 -0.33516801385113215
-0.7140000000001032 -0.3338460259972778
-0.7130000000001032 -0.3325271724380639
-0.7120000000001032 -0.33121145182378775
-0.7110000000001032 -0.32989886279291536
-0.7100000000001032 -0.32858940397209163
-0.7090000000001032 -0.3272830739761504
-0.7080000000001032 -0.3259798714081245
-0.7070000000001032 -0.3246797948592562
-0.7060000000001032 -0.32338284290900715
-0.7050000000001032 -0.3220890141250685
-0.7040000000001032 -0.32079830706337176
-0.7030000000001032 -0.3195107202680982
-0.7020000000001032 -0.31822625227168966
-0.7010000000001032 -0.3169449015948591
-0.7000000000001032 -0.3156666667466004
-0.6990000000001032 -0.3143915462241989
-0.6980000000001032 -0.3131195385132422
-0.6970000000001032 -0.31185064208762986
-0.6960000000001032 -0.3105848554095847
-0.6950000000001032 -0.30932217692966235
-0.6940000000001032 -0.3080626050867628
-0.6930000000001032 -0.3068061383081398
-0.6920000000001032 -0.30555277500941236
-0.6910000000001032 -0.3043025135945748
-0.6900000000001032 -0.3030553524560075
-0.6890000000001032 -0.30181128997448753
-0.6880000000001032 -0.3005703245191992
-0.6870000000001032 -0.2993324544477451
-0.6860000000001032 -0.2980976781061563
-0.6850000000001032 -0.29686599382890333
-0.6840000000001032 -0.29563739993890703
-0.6830000000001032 -0.29441189474754914
-0.6820000000001032 -0.2931894765546832
-0.6810000000001032 -0.2919701436486453
-0.6800000000001032 -0.2907538943062652
-0.6790000000001032 -0.28954072679287673
-0.6780000000001032 -0.2883306393623291
-0.6770000000001032 -0.2871236302569978
-0.6760000000001032 -0.28591969770779524
-0.6750000000001032 -0.28471883993418196
-0.6740000000001032 -0.28352105514417786
-0.6730000000001032 -0.2823263415343727
-0.6720000000001032 -0.2811346972899375
-0.6710000000001032 -0.27994612058463564
-0.6700000000001032 -0.27876060958083376
-0.6690000000001032 -0.2775781624295131
-0.6680000000001032 -0.2763987772702805
-0.6670000000001032 -0.27522245223137953
-0.6660000000001032 -0.27404918542970197
-0.6650000000001032 -0.27287897497079866
-0.6640000000001032 -0.2717118189488911
-0.6630000000001032 -0.27054771544688255
-0.6620000000001032 -0.2693866625363692
-0.6610000000001032 -0.2682286582776518
-0.6600000000001032 -0.2670737007197468
-0.6590000000001032 -0.26592178790039767
-0.6580000000001032 -0.26477291784608653
-0.6570000000001032 -0.2636270885720454
-0.6560000000001032 -0.2624842980822677
-0.6550000000001032 -0.2613445443695196
-0.6540000000001032 -0.26020782541535176
-0.6530000000001032 -0.25907413919011063
-0.6520000000001032 -0.25794348365295006
-0.6510000000001032 -0.25681585675184293
-0.6500000000001032 -0.2556912564235926
-0.6490000000001032 -0.25456968059384466
-0.6480000000001032 -0.2534511271770986
-0.6470000000001032 -0.25233559407671935
-0.6460000000001032 -0.2512230791849489
-0.6450000000001032 -0.25011358038291825
-0.6440000000001032 -0.24900709554065897
-0.6430000000001032 -0.24790362251711506
-0.6420000000001032 -0.2468031591601546
-0.6410000000001032 -0.24570570330658179
-0.6400000000001032 -0.24461125278214854
-0.6390000000001032 -0.2435198054015663
-0.6380000000001032 -0.2424313589685183
-0.6370000000001032 -0.2413459112756711
-0.6360000000001031 -0.2402634601046865
-0.6350000000001031 -0.23918400322623384
-0.6340000000001031 -0.23810753840000165
-0.6330000000001031 -0.2370340633747098
-0.6320000000001031 -0.2359635758881214
-0.6310000000001031 -0.23489607366705495
-0.6300000000001031 -0.23383155442739645
-0.6290000000001031 -0.23277001587411122
-0.6280000000001031 -0.23171145570125656
-0.6270000000001031 -0.23065587159199324
-0.6260000000001031 -0.22960326121859811
-0.6250000000001031 -0.22855362224247616
-0.6240000000001031 -0.2275069523141726
-0.6230000000001031 -0.2264632490733854
-0.6220000000001031 -0.2254225101489772
-0.6210000000001031 -0.22438473315898785
-0.6200000000001031 -0.22334991571064663
-0.6190000000001031 -0.2223180554003845
-0.6180000000001031 -0.22128914981384643
-0.6170000000001031 -0.22026319652590404
-0.6160000000001031 -0.21924019310066778
-0.6150000000001031 -0.2182201370914993
-0.6140000000001031 -0.21720302604102396
-0.6130000000001031 -0.21618885748114344
-0.6120000000001031 -0.21517762893304812
-0.6110000000001031 -0.21416933790722942
-0.6100000000001031 -0.21316398190349262
-0.6090000000001031 -0.2121615584109692
-0.6080000000001031 -0.21116206490812958
-0.6070000000001031 -0.21016549886279573
-0.6060000000001031 -0.20917185773215355
-0.6050000000001031 -0.2081811389627659
-0.6040000000001031 -0.20719333999058492
-0.6030000000001031 -0.20620845824096487
-0.6020000000001031 -0.20522649112867503
-0.6010000000001031 -0.2042474360579121
-0.6000000000001031 -0.2032712904223132
-0.5990000000001031 -0.2022980516049687
-0.5980000000001031 -0.20132771697843463
-0.5970000000001031 -0.20036028390474614
-0.5960000000001031 -0.19939574973542987
-0.5950000000001031 -0.19843411181151693
-0.5940000000001031 -0.19747536746355593
-0.5930000000001031 -0.19651951401162587
-0.5920000000001031 -0.19556654876534887
-0.5910000000001031 -0.19461646902390356
-0.5900000000001031 -0.19366927207603754
-0.5890000000001031 -0.19272495520008093
-0.5880000000001031 -0.19178351566395896
-0.5870000000001031 -0.19084495072520535
-0.5860000000001031 -0.18990925763097524
-0.5850000000001031 -0.1889764336180582
-0.5840000000001031 -0.18804647591289156
-0.5830000000001031 -0.1871193817315735
-0.5820000000001031 -0.18619514827987604
-0.5810000000001031 -0.18527377275325863
-0.5800000000001031 -0.18435525233688083
-0.5790000000001031 -0.18343958420561599
-0.5780000000001031 -0.18252676552406427
-0.5770000000001031 -0.18161679344656612
-0.5760000000001031 -0.18070966511721528
-0.5750000000001031 -0.17980537766987242
-0.5740000000001031 -0.17890392822817827
-0.5730000000001031 -0.17800531390556715
-0.5720000000001031 -0.17710953180528013
-0.5710000000001031 -0.17621657902037874
-0.5700000000001031 -0.17532645263375823
-0.5690000000001031 -0.17443914971816096
-0.5680000000001031 -0.17355466733619004
-0.5670000000001031 -0.17267300254032275
-0.5660000000001031 -0.17179415237292409
-0.5650000000001031 -0.17091811386626019
-0.5640000000001031 -0.17004488404251208
-0.5630000000001031 -0.16917445991378924
-0.5620000000001031 -0.16830683848214295
-0.5610000000001031 -0.16744201673958037
-0.5600000000001031 -0.16657999166807777
-0.5590000000001031 -0.16572076023959434
-0.5580000000001031 -0.1648643194160861
-0.5570000000001031 -0.16401066614951929
-0.5560000000001031 -0.16315979738188421
-0.5550000000001031 -0.16231171004520917
-0.5540000000001031 -0.16146640106157403
-0.5530000000001031 -0.16062386734312406
-0.5520000000001031 -0.15978410579208382
-0.5510000000001031 -0.158947113300771
-0.5500000000001031 -0.15811288675161025
-0.5490000000001031 -0.157281423017147
-0.5480000000001031 -0.15645271896006158
-0.5470000000001031 -0.15562677143318288
-0.5460000000001031 -0.15480357727950247
-0.5450000000001031 -0.15398313333218855
-0.5440000000001031 -0.15316543641459998
-0.5430000000001031 -0.1523504833403001
-0.5420000000001031 -0.15153827091307095
-0.5410000000001031 -0.15072879592692734
-0.5400000000001031 -0.14992205516613077
-0.5390000000001031 -0.14911804540520368
-0.5380000000001031 -0.14831676340894348
-0.5370000000001031 -0.14751820593243667
-0.5360000000001031 -0.14672236972107308
-0.5350000000001031 -0.14592925151056005
-0.5340000000001031 -0.14513884802693647
-0.5330000000001031 -0.14435115598658727
-0.5320000000001031 -0.14356617209625733
-0.5310000000001031 -0.14278389305306613
-0.530000000000103 -0.1420043155445217
-0.529000000000103 -0.14122743624853507
-0.528000000000103 -0.1404532518334346
-0.527000000000103 -0.1396817589579802
-0.526000000000103 -0.138912954271378
-0.525000000000103 -0.13814683441329437
-0.524000000000103 -0.13738339601387045
-0.523000000000103 -0.1366226356937368
-0.522000000000103 -0.13586455006402756
-0.521000000000103 -0.13510913572639494
-0.520000000000103 -0.13435638927302382
-0.519000000000103 -0.13360630728664638
-0.518000000000103 -0.13285888634055626
-0.517000000000103 -0.13211412299862343
-0.516000000000103 -0.13137201381530864
-0.515000000000103 -0.13063255533567797
-0.514000000000103 -0.12989574409541751
-0.513000000000103 -0.129161576620848
-0.512000000000103 -0.12843004942893937
-0.511000000000103 -0.1277011590273255
-0.510000000000103 -0.12697490191431893
-0.509000000000103 -0.1262512745789255
-0.508000000000103 -0.12553027350085905
-0.507000000000103 -0.1248118951505563
-0.506000000000103 -0.12409613598919152
-0.505000000000103 -0.12338299246869129
-0.504000000000103 -0.12267246103174943
-0.503000000000103 -0.12196453811184166
-0.502000000000103 -0.12125922013324066
-0.501000000000103 -0.12055650351103071
-0.500000000000103 -0.11985638465112275
-0.49900000000010303 -0.11915885995026916
-0.498000000000103 -0.11846392579607874
-0.497000000000103 -0.11777157856703174
-0.496000000000103 -0.11708181463249469
-0.495000000000103 -0.11639463035273538
-0.494000000000103 -0.11571002207893805
-0.493000000000103 -0.11502798615321815
-0.492000000000103 -0.11434851890863758
-0.491000000000103 -0.11367161666921971
-0.490000000000103 -0.11299727574996439
-0.489000000000103 -0.11232549245686307
-0.488000000000103 -0.11165626308691405
-0.487000000000103 -0.11098958392813739
-0.486000000000103 -0.11032545125959027
-0.485000000000103 -0.10966386135138208
-0.484000000000103 -0.10900481046468957
-0.483000000000103 -0.10834829485177218
-0.482000000000103 -0.1076943107559872
-0.481000000000103 -0.10704285441180501
-0.480000000000103 -0.10639392204482438
-0.479000000000103 -0.10574750987178776
-0.478000000000103 -0.10510361410059663
-0.477000000000103 -0.10446223093032671
-0.476000000000103 -0.10382335655124343
-0.475000000000103 -0.10318698714481725
-0.474000000000103 -0.10255311888373903
-0.473000000000103 -0.1019217479319354
-0.472000000000103 -0.10129287044458433
-0.471000000000103 -0.10066648256813039
-0.470000000000103 -0.10004258044030033
-0.469000000000103 -0.09942116019011846
-0.468000000000103 -0.09880221793792231
-0.467000000000103 -0.0981857497953779
-0.466000000000103 -0.09757175186549553
-0.465000000000103 -0.09696022024264517
-0.464000000000103 -0.09635115101257204
-0.463000000000103 -0.0957445402524123
-0.462000000000103 -0.09514038403070854
-0.461000000000103 -0.09453867840742548
-0.460000000000103 -0.09393941943396557
-0.459000000000103 -0.09334260315318471
-0.458000000000103 -0.09274822559940785
-0.457000000000103 -0.09215628279844475
-0.456000000000103 -0.09156677076760567
-0.455000000000103 -0.0909796855157171
-0.454000000000103 -0.09039502304313757
-0.453000000000103 -0.08981277934177335
-0.452000000000103 -0.08923295039509423
-0.451000000000103 -0.08865553217814941
-0.450000000000103 -0.0880805206575832
-0.449000000000103 -0.08750791179165107
-0.448000000000103 -0.08693770153023525
-0.447000000000103 -0.08636988581486078
-0.446000000000103 -0.08580446057871138
-0.445000000000103 -0.08524142174664534
-0.444000000000103 -0.0846807652352114
-0.443000000000103 -0.08412248695266486
-0.442000000000103 -0.08356658279898335
-0.441000000000103 -0.08301304866588297
-0.440000000000103 -0.08246188043683415
-0.439000000000103 -0.08191307398707785
-0.438000000000103 -0.08136662518364143
-0.437000000000103 -0.08082252988535478
-0.43600000000010297 -0.08028078394286639
-0.43500000000010297 -0.0797413831986594
-0.43400000000010297 -0.0792043234870678
-0.43300000000010297 -0.07866960063429244
-0.43200000000010297 -0.07813721045841726
-0.43100000000010297 -0.07760714876942537
-0.43000000000010297 -0.07707941136921528
-0.42900000000010297 -0.07655399405161713
-0.42800000000010296 -0.07603089260240876
-0.42700000000010296 -0.0755101027993321
-0.42600000000010296 -0.07499162041210933
-0.42500000000010296 -0.07447544120245912
-0.42400000000010296 -0.07396156092411298
-0.42300000000010296 -0.0734499753228315
-0.42200000000010296 -0.07294068013642066
-0.42100000000010296 -0.07243367109474824
-0.42000000000010296 -0.07192894391976003
-0.41900000000010296 -0.07142649432549632
-0.41800000000010296 -0.07092631801810818
-0.41700000000010295 -0.07042841069587398
-0.41600000000010295 -0.06993276804921565
-0.41500000000010295 -0.06943938576071522
-0.41400000000010295 -0.06894825950513125
-0.41300000000010295 -0.06845938494941524
-0.41200000000010295 -0.06797275775272815
-0.41100000000010295 -0.06748837356645696
-0.41000000000010295 -0.06700622803423101
-0.40900000000010295 -0.06652631679193872
-0.40800000000010295 -0.066048635467744
-0.40700000000010295 -0.06557317968210288
-0.40600000000010295 -0.0650999450477801
-0.40500000000010294 -0.06462892716986562
-0.40400000000010294 -0.06416012164579135
-0.40300000000010294 -0.06369352406534765
-0.40200000000010294 -0.06322913001070009
-0.40100000000010294 -0.06276693505640603
-0.40000000000010294 -0.06230693476943131
-0.39900000000010294 -0.061849124709167015
-0.39800000000010294 -0.06139350042744609
-0.39700000000010294 -0.060940057468560065
-0.39600000000010294 -0.060488791369275874
-0.39500000000010294 -0.06003969765885255
-0.39400000000010293 -0.059592771859058015
-0.39300000000010293 -0.05914800948418588
-0.39200000000010293 -0.0587054060410722
-0.39100000000010293 -0.05826495702911235
-0.39000000000010293 -0.05782665794027785
-0.38900000000010293 -0.057390504259133196
-0.38800000000010293 -0.05695649146285272
-0.38700000000010293 -0.05652461502123751
-0.3860000000001029 -0.05609487039673227
-0.3850000000001029 -0.055667253044442276
-0.3840000000001029 -0.05524175841215024
-0.3830000000001029 -0.05481838194033333
-0.3820000000001029 -0.05439711906218008
-0.3810000000001029 -0.0539779652036074
-0.3800000000001029 -0.05356091578327751
-0.3790000000001029 -0.053145966212615026
-0.3780000000001029 -0.05273311189582392
-0.3770000000001029 -0.052322348229904586
-0.3760000000001029 -0.051913670604670864
-0.3750000000001029 -0.05150707440276718
-0.3740000000001029 -0.051102554999685516
-0.3730000000001029 -0.050700107763782615
-0.3720000000001029 -0.05029972805629702
-0.3710000000001029 -0.04990141123136627
-0.3700000000001029 -0.049505152636043964
-0.3690000000001029 -0.04911094761031699
-0.3680000000001029 -0.04871879148712265
-0.3670000000001029 -0.048328679592365885
-0.3660000000001029 -0.04794060724493645
-0.3650000000001029 -0.04755456975672614
-0.3640000000001029 -0.04717056243264604
-0.3630000000001029 -0.04678858057064375
-0.3620000000001029 -0.04640861946172067
-0.3610000000001029 -0.04603067438994922
-0.3600000000001029 -0.04565474063249025
-0.3590000000001029 -0.04528081345961019
-0.3580000000001029 -0.04490888813469853
-0.3570000000001029 -0.04453895991428502
-0.3560000000001029 -0.044171024048057096
-0.3550000000001029 -0.04380507577887727
-0.3540000000001029 -0.0434411103428004
-0.3530000000001029 -0.043079122969091194
-0.3520000000001029 -0.04271910888024157
-0.3510000000001029 -0.04236106329198808
-0.3500000000001029 -0.042004981413329326
-0.3490000000001029 -0.04165085844654348
-0.3480000000001029 -0.04129868958720568
-0.3470000000001029 -0.04094847002420551
-0.3460000000001029 -0.04060019493976457
-0.3450000000001029 -0.04025385950945389
-0.3440000000001029 -0.0399094589022115
-0.3430000000001029 -0.039566988280359976
-0.3420000000001029 -0.03922644279962394
-0.3410000000001029 -0.038887817609147675
-0.3400000000001029 -0.03855110785151269
-0.3390000000001029 -0.038216308662755286
-0.3380000000001029 -0.037883415172384194
-0.3370000000001029 -0.037552422503398165
-0.3360000000001029 -0.03722332577230364
-0.3350000000001029 -0.036896120089132345
-0.3340000000001029 -0.03657080055745901
-0.3330000000001029 -0.036247362274418986
-0.3320000000001029 -0.03592580033072598
-0.3310000000001029 -0.03560610981068975
-0.3300000000001029 -0.03528828579223377
-0.3290000000001029 -0.034972323346913005
-0.3280000000001029 -0.03465821753993166
-0.3270000000001029 -0.03434596343016091
-0.3260000000001029 -0.03403555607015666
-0.3250000000001029 -0.033726990506177376
-0.3240000000001029 -0.03342026177820181
-0.32300000000010287 -0.03311536491994688
-0.32200000000010287 -0.03281229495888542
-0.32100000000010287 -0.03251104691626409
-0.32000000000010287 -0.03221161580712117
-0.31900000000010287 -0.031913996640304435
-0.31800000000010287 -0.031618184418489036
-0.31700000000010287 -0.03132417413819538
-0.31600000000010287 -0.031031960789807047
-0.31500000000010286 -0.030741539357588676
-0.31400000000010286 -0.030452904819703912
-0.31300000000010286 -0.03016605214823334
-0.31200000000010286 -0.02988097630919244
-0.31100000000010286 -0.02959767226254953
-0.31000000000010286 -0.02931613496224379
-0.30900000000010286 -0.029036359356203197
-0.30800000000010286 -0.028758340386362574
-0.30700000000010286 -0.028482072988681585
-0.30600000000010286 -0.028207552093162752
-0.30500000000010286 -0.02793477262386952
-0.30400000000010285 -0.027663729498944304
-0.30300000000010285 -0.02739441763062654
-0.30200000000010285 -0.027126831925270795
-0.30100000000010285 -0.02686096728336481
-0.30000000000010285 -0.026596818599547645
-0.29900000000010285 -0.02633438076262778
-0.29800000000010285 -0.026073648655601248
-0.29700000000010285 -0.025814617155669774
-0.29600000000010285 -0.025557281134258904
-0.29500000000010285 -0.025301635457036214
-0.29400000000010285 -0.025047674983929454
-0.29300000000010284 -0.02479539456914474
-0.29200000000010284 -0.024544789061184773
-0.29100000000010284 -0.024295853302867036
-0.29000000000010284 -0.024048582131342013
-0.28900000000010284 -0.023802970378111455
-0.28800000000010284 -0.02355901286904661
-0.28700000000010284 -0.023316704424406472
-0.28600000000010284 -0.023076039858856066
-0.28500000000010284 -0.02283701398148475
-0.28400000000010284 -0.02259962159582449
-0.28300000000010284 -0.022363857499868155
-0.28200000000010284 -0.022129716486087872
-0.28100000000010283 -0.021897193341453347
-0.28000000000010283 -0.02166628284745018
-0.27900000000010283 -0.02143697978009825
-0.27800000000010283 -0.02120927890997009
-0.27700000000010283 -0.020983175002209215
-0.27600000000010283 -0.020758662816548566
-0.27500000000010283 -0.020535737107328873
-0.27400000000010283 -0.020314392623517107
-0.2730000000001028 -0.020094624108724847
-0.2720000000001028 -0.019876426301226754
-0.2710000000001028 -0.019659793933979024
-0.2700000000001028 -0.019444721734637824
-0.2690000000001028 -0.01923120442557775
-0.2680000000001028 -0.019019236723910333
-0.2670000000001028 -0.01880881334150252
-0.2660000000001028 -0.01859992898499518
-0.2650000000001028 -0.018392578355821594
-0.2640000000001028 -0.01818675615022601
-0.2630000000001028 -0.01798245705928216
-0.2620000000001028 -0.017779675768911804
-0.2610000000001028 -0.017578406959903297
-0.2600000000001028 -0.017378645307930148
-0.2590000000001028 -0.017180385483569593
-0.2580000000001028 -0.016983622152321194
-0.2570000000001028 -0.01678834997462545
-0.2560000000001028 -0.016594563605882368
-0.2550000000001028 -0.016402257696470128
-0.2540000000001028 -0.01621142689176368
-0.2530000000001028 -0.01602206583215341
-0.2520000000001028 -0.015834169153063772
-0.2510000000001028 -0.015647731484971974
-0.2500000000001028 -0.015462747453426627
-0.2490000000001028 -0.015279211679066445
-0.2480000000001028 -0.015097118777638936
-0.2470000000001028 -0.014916463360019101
-0.2460000000001028 -0.014737240032228153
-0.2450000000001028 -0.014559443395452242
-0.2440000000001028 -0.014383068046061187
-0.2430000000001028 -0.014208108575627227
-0.2420000000001028 -0.014034559570943765
-0.2410000000001028 -0.013862415614044148
-0.2400000000001028 -0.013691671282220432
-0.2390000000001028 -0.013522321148042173
-0.2380000000001028 -0.013354359779375213
-0.2370000000001028 -0.0131877817394005
-0.2360000000001028 -0.013022581586632892
-0.2350000000001028 -0.012858753874939987
-0.2340000000001028 -0.012696293153560951
-0.2330000000001028 -0.012535193967125376
-0.2320000000001028 -0.012375450855672116
-0.2310000000001028 -0.01221705835466817
-0.2300000000001028 -0.012060010995027539
-0.2290000000001028 -0.011904303303130121
-0.2280000000001028 -0.0117499298008406
-0.2270000000001028 -0.01159688500552734
-0.22600000000010279 -0.011445163430081314
-0.22500000000010278 -0.011294759582935006
-0.22400000000010278 -0.011145667968081356
-0.22300000000010278 -0.010997883085092697
-0.22200000000010278 -0.010851399429139694
-0.22100000000010278 -0.010706211491010318
-0.22000000000010278 -0.0105623137571288
-0.21900000000010278 -0.010419700709574615
-0.21800000000010278 -0.010278366826101473
-0.21700000000010278 -0.0101383065801563
-0.21600000000010278 -0.009999514440898253
-0.21500000000010278 -0.009861984873217731
-0.21400000000010277 -0.0097257123377554
-0.21300000000010277 -0.009590691290921211
-0.21200000000010277 -0.009456916184913459
-0.21100000000010277 -0.009324381467737826
-0.21000000000010277 -0.009193081583226423
-0.20900000000010277 -0.009063010971056879
-0.20800000000010277 -0.008934164066771406
-0.20700000000010277 -0.008806535301795882
-0.20600000000010277 -0.008680119103458948
-0.20500000000010277 -0.0085549098950111
-0.20400000000010277 -0.008430902095643815
-0.20300000000010276 -0.008308090120508656
-0.20200000000010276 -0.008186468380736401
-0.20100000000010276 -0.008066031283456189
-0.20000000000010276 -0.007946773231814645
-0.19900000000010276 -0.007828688624995049
-0.19800000000010276 -0.0077117718582364915
-0.19700000000010276 -0.007596017322853041
-0.19600000000010276 -0.007481419406252919
-0.19500000000010276 -0.007367972491957693
-0.19400000000010276 -0.007255670959621458
-0.19300000000010276 -0.0071445091850500545
-0.19200000000010276 -0.00703448154022026
-0.19100000000010275 -0.006925582393299027
-0.19000000000010275 -0.006817806108662688
-0.18900000000010275 -0.006711147046916205
-0.18800000000010275 -0.006605599564912404
-0.18700000000010275 -0.00650115801577123
-0.18600000000010275 -0.006397816748898997
-0.18500000000010275 -0.0062955701100076596
-0.18400000000010275 -0.0061944124411340866
-0.18300000000010275 -0.006094338080659333
-0.18200000000010275 -0.005995341363327941
-0.18100000000010275 -0.005897416620267231
-0.18000000000010274 -0.005800558179006601
-0.17900000000010274 -0.005704760363496843
-0.17800000000010274 -0.005610017494129466
-0.17700000000010274 -0.005516323887756008
-0.17600000000010274 -0.005423673857707388
-0.17500000000010274 -0.005332061713813235
-0.17400000000010274 -0.005241481762421241
-0.17300000000010274 -0.005151928306416516
-0.17200000000010274 -0.005063395645240954
-0.17100000000010274 -0.0049758780749125965
-0.17000000000010274 -0.00488936988804502
-0.16900000000010273 -0.004803865373866715
-0.16800000000010273 -0.004719358818240477
-0.16700000000010273 -0.004635844503682809
-0.16600000000010273 -0.004553316709383327
-0.16500000000010273 -0.004471769711224172
-0.16400000000010273 -0.004391197781799429
-0.16300000000010273 -0.004311595190434559
-0.16200000000010273 -0.0042329562032058276
-0.16100000000010273 -0.004155275082959749
-0.16000000000010273 -0.00407854608933253
-0.15900000000010273 -0.004002763478769528
-0.15800000000010272 -0.003927921504544712
-0.15700000000010272 -0.003854014416780127
-0.15600000000010272 -0.0037810364624653713
-0.15500000000010272 -0.003708981885477075
-0.15400000000010272 -0.0036378449265983912
-0.15300000000010272 -0.0035676198235384854
-0.15200000000010272 -0.0034983008109520392
-0.15100000000010272 -0.0034298821204587554
-0.15000000000010272 -0.0033623579806628724
-0.14900000000010272 -0.0032957226171726837
-0.14800000000010272 -0.003229970252620062
-0.14700000000010272 -0.003165095106679993
-0.14600000000010271 -0.0031010913960901145
-0.1450000000001027 -0.003037953334670259
-0.1440000000001027 -0.002975675133342004
-0.1430000000001027 -0.0029142510001482326
-0.1420000000001027 -0.0028536751402726927
-0.1410000000001027 -0.002793941756059565
-0.1400000000001027 -0.0027350450470330413
-0.1390000000001027 -0.002676979209916903
-0.1380000000001027 -0.0026197384386541104
-0.1370000000001027 -0.002563316924426388
-0.1360000000001027 -0.0025077088556738326
-0.1350000000001027 -0.0024529084181145098
-0.1340000000001027 -0.0023989097947640678
-0.1330000000001027 -0.002345707165955351
-0.1320000000001027 -0.002293294709358021
-0.1310000000001027 -0.002241666599998185
-0.1300000000001027 -0.0021908170102780257
-0.1290000000001027 -0.0021407401099954406
-0.1280000000001027 -0.0020914300663636854
-0.1270000000001027 -0.0020428810440310217
-0.1260000000001027 -0.0019950872051003716
-0.1250000000001027 -0.0019480427091489755
-0.1240000000001027 -0.001901741713248061
-0.1230000000001027 -0.001856178371982508
-0.12200000000010269 -0.001811346837470527
-0.12100000000010269 -0.0017672412593833383
-0.12000000000010269 -0.0017238557849648573
-0.11900000000010269 -0.0016811845590513866
-0.11800000000010269 -0.0016392217240913099
-0.11700000000010269 -0.001597961420164794
-0.11600000000010269 -0.0015573977850034937
-0.11500000000010269 -0.001517524954010263
-0.11400000000010269 -0.0014783370602788704
-0.11300000000010268 -0.0014398282346137188
-0.11200000000010268 -0.0014019926055495722
-0.11100000000010268 -0.0013648242993712831
-0.11000000000010268 -0.0013283174401335302
-0.10900000000010268 -0.001292466149680555
-0.10800000000010268 -0.0012572645476659084
-0.10700000000010268 -0.001222706751572197
-0.10600000000010268 -0.0011887868767308377
-0.10500000000010268 -0.0011554990363418153
-0.10400000000010268 -0.0011228373414934438
-0.10300000000010268 -0.0010907959011821342
-0.10200000000010268 -0.0010593688223321646
-0.10100000000010267 -0.0010285502098154563
-0.10000000000010267 -0.000998334166471353
-0.09900000000010267 -0.0009687147931264053
-0.09800000000010267 -0.0009396861886141574
-0.09700000000010267 -0.0009112424497949415
-0.09600000000010267 -0.0008833776715756731
-0.09500000000010267 -0.0008560859469296523
-0.09400000000010267 -0.0008293613669163679
-0.09300000000010267 -0.000803198020701306
-0.09200000000010267 -0.0007775899955757633
-0.09100000000010267 -0.0007525313769766638
-0.09000000000010266 -0.0007280162485063787
-0.08900000000010266 -0.000704038691952551
-0.08800000000010266 -0.0006805927873079237
-0.08700000000010266 -0.0006576726127901724
-0.08600000000010266 -0.0006352722448617398
-0.08500000000010266 -0.0006133857582496765
-0.08400000000010266 -0.0005920072259654824
-0.08300000000010266 -0.0005711307193249547
-0.08200000000010266 -0.0005507503079680376
-0.08100000000010266 -0.0005308600598786761
-0.08000000000010266 -0.0005114540414046727
-0.07900000000010265 -0.0004925263172775489
-0.07800000000010265 -0.0004740709506324086
-0.07700000000010265 -0.00045608200302780567
-0.07600000000010265 -0.00043855353446561483
-0.07500000000010265 -0.0004214796034109052
-0.07400000000010265 -0.00040485426681181793
-0.07300000000010265 -0.0003886715801194463
-0.07200000000010265 -0.00037292559730771937
-0.07100000000010265 -0.0003576103708932886
-0.07000000000010265 -0.0003427199519554174
-0.06900000000010265 -0.00032824839015587425
-0.06800000000010265 -0.0003141897337588279
